ID Vaga,ID Processo Seletivo,Título da Vaga,Número de Posições,Requisitos da Vaga,Status da Vaga,Localização da Vaga,Responsável pela Vaga,Data de Abertura da Vaga,Data de Fechamento da Vaga
1,27,Adestrador de animais,5,Tempore laudantium saepe quos esse nihil aliquam. Adipisci commodi harum quas ipsum.,Em Andamento,Viana Grande,Caroline Ramos,2024-02-29 23:12:48,2024-02-27 13:44:28
2,12,Flautista,5,Natus mollitia alias adipisci blanditiis libero assumenda nobis.,Em Andamento,Carvalho do Amparo,Matheus da Cunha,2024-02-26 07:04:13,2024-05-17 13:30:40
3,32,Empregado doméstico,2,Quo voluptatum dolorem autem. Rerum veniam excepturi optio. Rem eius quia vero.,Em Andamento,Alves Paulista,Bianca Barbosa,2024-03-06 06:14:42,2024-02-05 20:49:11
4,79,Engenheiro florestal,9,At modi nesciunt sit similique. Iste beatae ipsam voluptatem cupiditate maiores.,Fechado,Nunes de Mendes,Dra. Ana das Neves,2024-06-16 12:11:32,2024-03-05 01:52:13
5,126,Moleiro,4,Aut fugit quia. Corporis iure minus quia.,Fechado,Novaes,Enzo Gabriel Freitas,2024-02-26 19:17:48,2024-01-20 08:33:48
6,146,Tenista,4,Ipsum sit unde ab similique soluta. Error animi iure. Quod saepe iste ut.,Fechado,Martins do Oeste,Daniel Rodrigues,2024-01-29 07:47:58,2024-07-15 15:00:17
7,124,Técnico em tratamento de água,7,Provident magni tenetur nesciunt ullam labore eos.,Aberto,Silveira,Luiz Henrique Teixeira,2024-07-14 21:08:38,2024-03-05 00:07:10
8,51,Ginasta artística,9,Earum similique praesentium.,Fechado,Teixeira,Srta. Ana Laura Moraes,2024-05-10 14:06:45,2024-05-08 13:42:33
9,27,Corretor da bolsa de valores,1,Itaque reiciendis magni corrupti. Provident veritatis labore consectetur.,Em Andamento,Moreira do Oeste,Maria Fernanda Sales,2024-02-15 02:36:25,2024-02-28 22:50:53
10,62,Gestor de tecnologia da informação,8,Laudantium aut tempore ut quas. Maiores quisquam earum possimus atque maiores.,Fechado,Monteiro,Isabella Farias,2024-01-05 20:00:20,2024-02-14 13:21:44
11,29,Técnico de som,5,Magni officia ratione quia autem. Aperiam minima ratione quidem corporis voluptas.,Fechado,Pires,Mariane Carvalho,2024-05-03 21:29:41,2024-06-19 04:19:09
12,18,Adestrador de animais,9,Asperiores consequatur doloremque. Laudantium tempore asperiores accusantium quam.,Aberto,Ramos dos Dourados,Dra. Camila Pinto,2024-03-12 02:30:09,2024-03-08 11:35:35
13,3,Engenheiro aeronáutico,4,Dicta velit iure maxime. Velit quod dolorum velit at autem expedita.,Aberto,da Conceição,Breno Mendes,2024-03-05 14:14:24,2024-06-01 01:23:14
14,118,Guitarrista,8,Commodi accusamus delectus. Dolore eum sunt mollitia.,Fechado,Alves Grande,Emilly Barros,2024-01-26 02:22:29,2024-09-16 02:59:24
15,110,Levantador de peso,3,Magni ullam ut pariatur perferendis similique.,Aberto,Caldeira,Clarice Castro,2024-02-25 10:11:30,2024-05-02 14:38:27
