idProcessoSeletivo;nome;inicioProcessoSeletivo;fimProcessoSeletivo;status;descricao;criadoPor;datacontratacao;datainiciovaga;idParticipanteRh;cargo;idVaga;titulovaga;numeroposicoes;requisitosvagas;estado
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;10/01/2024;01/12/2023;1;Analista;1;Desenvolvedor Jr;7;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;11/01/2024;01/12/2023;1;Analista;1;Desenvolvedor Jr;7;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;12/01/2024;01/12/2023;1;Analista;1;Desenvolvedor Jr;7;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;13/01/2024;01/12/2023;1;Analista;1;Desenvolvedor Jr;7;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;14/01/2024;01/12/2023;1;Analista;1;Desenvolvedor Jr;7;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;15/01/2024;01/12/2023;1;Analista;1;Desenvolvedor Jr;7;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;16/01/2024;01/12/2023;1;Analista;1;Desenvolvedor Jr;7;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;17/01/2024;01/12/2023;1;Analista;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;18/01/2024;01/12/2023;1;Analista;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;19/01/2024;01/12/2023;1;Analista;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;20/01/2024;01/12/2023;1;Analista;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;21/01/2024;01/12/2023;1;Analista;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;22/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;23/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;24/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;25/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;26/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;27/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;28/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;29/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
1;Processo seletivo 1;01/12/2023;30/01/2024;concluido;descrição do processo seletivo 1;antonio;30/01/2024;01/12/2023;2;supervisor;2;Desenvolvedor Pleno;13;Java;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;10/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;10/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;11/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;12/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;13/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;14/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;15/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;16/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;17/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;18/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;19/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;20/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;21/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;22/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;23/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;24/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;25/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;26/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;27/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;28/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;29/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;30/01/2024;01/01/2024;2;supervisor;3;Dev Jr;22;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;02/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;03/01/2024;01/01/2024;3;Analista Sr;4;Dev Pleno;10;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
2;Processo seletivo 2;01/01/2024;05/01/2024;Em andamento;descrição do processo seletivo 2;Rodrigo;05/01/2024;01/01/2024;3;Analista Sr;5;Dev Senior;16;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/02/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/02/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/02/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
3;Processo seletivo 3;01/01/2024;05/04/2024;Concluido;descrição do processo seletivo 3;Amanda;05/02/2024;01/01/2024;3;Analista Sr;6;Estagiario;22;Python;Concluido
